AR;Argentina
AU;Australia
AT;Austria
BE;Belgium
BR;Brazil
CA;Canada
CL;Chile
CN;China
CO;Colombia
CR;Costa Rica
HR;Croatia
CZ;Czech Republic
DK;Denmark
SV;El Salvador
FI;Finland
FR;France
DE;Germany
GR;Greece
GT;Guatemala
HK;Hong Kong
HU;Hungary
IN;India
ID;Indonesia
IE;Ireland
IL;Israel
IT;Italy
JP;Japan
KR;Korea, Republic Of
KW;Kuwait
LB;Lebanon
LU;Luxembourg
MY;Malaysia
MX;Mexico
NL;Netherlands
NZ;New Zealand
NO;Norway
PK;Pakistan
PA;Panama
PE;Peru
PH;Philippines
PL;Poland
PT;Portugal
QA;Qatar
RO;Romania
RU;Russia
SA;Saudi Arabia
SG;Singapore
SK;Slovakia
SI;Slovenia
ZA;South Africa
ES;Spain
LK;Sri Lanka
SE;Sweden
CH;Switzerland
TW;Taiwan
TH;Thailand
TR;Turkey
UK;United Kingdom
US;United States
AE;United Arab Emirates
VE;Venezuela
VN;Vietnam
